Country,Name,Contact,CountryCode,Course,Currency_Code,Currency_x,Currency_y,Units,Buy,Sell
andorra,Emily Wood,+1-862-568-0280x42163,LS,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Michele Smith,577-963-5874,QA,PHP,EUR,Euro,European Euro,1,143.3,143.95
andorra,Curtis Jackson,984-674-0821,MC,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Steven Garcia,+1-669-358-6938x520,FR,C#,EUR,Euro,European Euro,1,143.3,143.95
andorra,Christina Vega,+1-800-431-8034x4334,CG,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Maria Crosby,+1-524-885-4381x511,BT,Java,EUR,Euro,European Euro,1,143.3,143.95
andorra,William Cline,(371)992-0053x29673,TJ,Java,EUR,Euro,European Euro,1,143.3,143.95
andorra,Zachary Watkins,(453)271-8700,AG,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Cody Fox,433.409.2696x61210,CR,PHP,EUR,Euro,European Euro,1,143.3,143.95
andorra,Mark Snyder,282.606.0733x9984,DZ,PHP,EUR,Euro,European Euro,1,143.3,143.95
andorra,Mary Mitchell,(506)269-4801x3382,GW,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Denise Harris,536.767.5732x654,PW,Java,EUR,Euro,European Euro,1,143.3,143.95
andorra,Kimberly Palmer,+1-975-785-2702x66239,AE,PHP,EUR,Euro,European Euro,1,143.3,143.95
andorra,Rhonda Vargas,(754)398-3555x46534,AU,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Jacob Gonzalez,380-597-0165x41583,EC,PHP,EUR,Euro,European Euro,1,143.3,143.95
andorra,John Jennings,229-450-1855x87246,NE,C#,EUR,Euro,European Euro,1,143.3,143.95
andorra,Deanna Frank,611-335-7619,EG,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Jason Beasley,+1-973-296-6361,BS,C#,EUR,Euro,European Euro,1,143.3,143.95
andorra,Tanya Stevenson,771.901.7841,MY,PHP,EUR,Euro,European Euro,1,143.3,143.95
andorra,Valerie Sanchez,723.754.4910,LY,Java,EUR,Euro,European Euro,1,143.3,143.95
andorra,Crystal Sanford,582.739.2268,LT,Java,EUR,Euro,European Euro,1,143.3,143.95
andorra,Ronald Simpson,(902)368-3950,ET,PHP,EUR,Euro,European Euro,1,143.3,143.95
andorra,Karen Reeves,+1-244-764-4878x9810,JO,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Becky Baker,(636)477-8160x2306,BA,PHP,EUR,Euro,European Euro,1,143.3,143.95
andorra,Brandon Ramirez,953.729.3692x27733,WS,C#,EUR,Euro,European Euro,1,143.3,143.95
andorra,Lawrence Martinez,001-361-302-5993,MV,Java,EUR,Euro,European Euro,1,143.3,143.95
andorra,Melissa Petersen MD,001-349-227-4859,GT,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Derrick Pratt,3009955682,BI,PHP,EUR,Euro,European Euro,1,143.3,143.95
andorra,Jonathan Aguilar,001-704-201-6421x78577,PS,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Kenneth Wilson,+1-303-957-2900x941,IQ,PHP,EUR,Euro,European Euro,1,143.3,143.95
andorra,Frederick Torres,(797)638-0476,UG,PHP,EUR,Euro,European Euro,1,143.3,143.95
andorra,Samuel Grimes,496.258.9931,NZ,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Ryan Cruz,(529)229-9727x24614,IQ,Java,EUR,Euro,European Euro,1,143.3,143.95
andorra,Christian Bates,971-453-2627x963,LA,C#,EUR,Euro,European Euro,1,143.3,143.95
andorra,Melissa Townsend,001-548-992-8446x78982,IE,C#,EUR,Euro,European Euro,1,143.3,143.95
andorra,Ashley Alvarado,001-631-399-2175,ME,Java,EUR,Euro,European Euro,1,143.3,143.95
andorra,Kenneth Davis,001-565-294-5789x14063,TL,PHP,EUR,Euro,European Euro,1,143.3,143.95
andorra,Christopher English,(997)880-2262,ZM,PHP,EUR,Euro,European Euro,1,143.3,143.95
andorra,Brett Summers,4683459424,MK,PHP,EUR,Euro,European Euro,1,143.3,143.95
andorra,Stacie Guerrero,8577399489,MN,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Brian Cohen,489-705-5941x916,LS,Java,EUR,Euro,European Euro,1,143.3,143.95
andorra,Beth Williams,+1-674-777-9874,BS,C#,EUR,Euro,European Euro,1,143.3,143.95
andorra,Nicholas Fox,(522)387-6016x23868,BE,C#,EUR,Euro,European Euro,1,143.3,143.95
andorra,Kirsten Smith,714-868-0741x646,HT,PHP,EUR,Euro,European Euro,1,143.3,143.95
andorra,Kyle Steele,290-312-3060x156,RS,C#,EUR,Euro,European Euro,1,143.3,143.95
andorra,Deborah Rodriguez,(257)377-3359x76207,FM,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Amber Brown,351.680.2217x6298,PS,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Juan Pratt,267.812.7258,SD,C#,EUR,Euro,European Euro,1,143.3,143.95
andorra,Theresa Schroeder,001-325-204-2668x03481,NL,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Amanda Richards,841.581.1500x38590,MT,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Paul Owens,223.433.7369,KM,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Richard Bates,001-315-441-0680,LA,Java,EUR,Euro,European Euro,1,143.3,143.95
andorra,Leah Smith,001-666-314-3895x2044,IS,Java,EUR,Euro,European Euro,1,143.3,143.95
qatar,Richard Stafford,001-853-470-2992x010,TW,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Jennifer Harmon,794-500-9856,EE,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Antonio Burns,800.222.5507x950,CR,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,John Willis,354-501-8020x12585,LV,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Jeanette Davenport,470.363.3293x6277,BB,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Bruce Watson,(615)766-3786x7920,CH,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Scott Parker,(304)613-5715,MD,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Andrew Curry,287-248-7693x9948,CY,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Megan Taylor,(887)322-7494x69044,AO,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,William Bowen,+1-413-990-3504x29608,DZ,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Charles Gomez,+1-290-799-2399x3205,RU,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Kathy Byrd,842.839.7405,BG,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Brandon Hanson,422.539.9218x7034,FR,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Paul Henderson,(405)904-2678x779,LV,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Morgan Anderson,(591)853-0134,VE,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Samuel Wallace,+1-996-611-8143x435,GW,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Kaitlin Barker,731-673-0347x828,EC,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Sonia Harris,4006819072,GQ,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Michelle Armstrong,8385265114,ID,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,April Jackson,486-488-7470x57171,SV,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Sean Nichols,576.327.4205,GN,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Lindsay Gray,+1-338-375-3277x5287,EG,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Colleen Bass,883.657.0311x157,SM,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Morgan Green,5085681518,MY,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Kimberly Kirby,473.238.2103x07319,SM,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Nathaniel Castillo,001-591-521-0399,MA,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Melvin Richardson,8365724688,GH,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Joseph White,751-621-8322,MR,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Lance Bishop,(399)705-1854x3456,TV,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Michelle Middleton,(398)604-2211x28788,US,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Francisco Wilson,311.817.5405x771,TH,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Jaime Smith,+1-369-761-1028x436,LB,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Tiffany Brown,760.467.1434x643,TT,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Tom Stokes,8524606546,CG,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Daniel Lopez,(311)683-1561,HT,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Larry Owen,484.829.7946,LS,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Sean Ritter,4787713257,KZ,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Vickie Johnson,(567)964-1420,SB,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Jennifer Frye,(865)849-1627x2385,CN,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,James Jackson,+1-932-215-3806x432,MD,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Fernando Lucas,+1-238-678-6207,TV,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Larry Moore,648.690.6407x4883,CY,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Jodi Robinson,7714020009,SV,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Scott Craig,001-407-782-0126x387,DK,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Kathryn Martin,001-567-386-1350x439,AF,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Kendra Wallace,430-788-7160x23192,CZ,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Jonathan Petty,+1-455-778-1393x386,GR,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Nicole Wolfe,(812)609-8437x10698,NR,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Meghan Schneider,262-513-4953,SR,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Kevin Martinez,+1-813-665-1326x3121,SV,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Miranda Jones,001-667-413-8015x4772,PL,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Hunter Reeves,001-406-308-2186x65704,TM,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Gary Hickman,932-296-8149x242,KZ,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Victoria Gonzalez,001-338-318-0671x428,NL,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Wendy Baker,+1-418-652-5512x40458,CF,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Heather Pope,9457609766,IS,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Antonio Mcfarland,001-609-657-9250x6125,NL,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Jennifer Mcmahon,8654970402,GQ,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Larry Flores,(596)602-1042x311,TL,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Brenda Holt,9172556783,BE,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Ryan King,737.666.1296,ST,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Crystal Anthony,8726399683,RW,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Jessica Romero,913-695-8042x7082,MW,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Jeffery Hill,+1-478-890-5539x6925,IN,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Shawn Horton,6512122438,SV,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,David Cooper,765-361-7427x558,GA,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Sarah Buckley,+1-536-377-1842x31526,KZ,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Leah Warren,(678)463-9915x771,NG,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Kimberly Watson,(964)331-7477x87457,NP,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Christopher Roman,877-232-3292x66320,IE,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Rick Sellers,641-281-3247x15847,SM,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Kathleen Yu,001-748-650-9660x12825,AZ,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Steven Salazar,554-461-0085x4368,TM,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Collin Miller,220-623-2253x255,DK,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Kevin Lewis,355-725-1478,SY,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Lauren Roach,730.441.9333,OM,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Jocelyn Ball,332.559.2456x748,SG,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Victoria Martin,3866878364,EG,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Susan Dudley,660.469.5448x699,DM,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Cassie Cooley,207-738-9251,FM,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Corey Bentley,(855)335-5594,CO,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Andrea Miller,3679782769,LA,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Kevin Waller,974-441-0573x762,TD,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Tammy Livingston,001-705-338-1029x6674,BR,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Samantha Hunt,650-411-2422,GE,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Aaron Brewer,001-759-905-0239x39598,BW,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Ashley Black,(326)854-6974x21627,TR,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Leslie Herrera,+1-491-530-1784x329,RW,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Hailey Williams,713.483.2045,VA,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Richard Maldonado,(520)213-5050x881,GH,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Sarah Cruz,294-980-2005x412,AO,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Lauren Meadows,445-462-1087,ER,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Steven Stevens,973-597-0301x4783,CR,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Daniel Mercado,(841)507-8408,SC,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Allison Miller,001-458-760-8386x577,ZW,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Jennifer Phillips,3468448116,DJ,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Edward Collins,+1-694-811-7523x2746,AE,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Travis Smith,(598)255-9028,SV,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Christopher Stewart,001-622-560-2459x472,MG,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Jennifer Brown,939-236-1645x83439,BN,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Zachary Dawson,001-507-792-6521x06906,TJ,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Ashley Parsons,513.269.5521x27663,TZ,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Christopher Farrell,001-924-750-1151x7622,SA,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Antonio Hanna,449-761-6963,CN,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Jennifer Meyer,468.655.2533,MR,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Logan Romero,+1-362-793-8907x19909,SY,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Amanda Martin,326.408.1002x353,KZ,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Christopher Wilson,001-646-982-6635,CM,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Gregory Mendoza,412.772.8763x5985,BB,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Lorraine Weber,+1-938-438-6595x54350,BF,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Michelle Steele,(613)893-6231x9169,LV,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Andrea Hancock,001-697-777-6865x93029,BB,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Stephanie Brock,354-825-0550,TW,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Benjamin Fleming,+1-275-757-7306x13593,PT,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Eric Moore,+1-370-357-5019x924,MW,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Michael Carey,787.426.8557,DK,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,James Daniel,001-906-781-8316,SB,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Mark Manning,001-636-797-9329x609,CM,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Heather Williams,390.434.9924,NP,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Jennifer Lopez,(239)874-6092,CI,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Jennifer King,(398)230-4312,AF,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Jennifer Guzman,999.659.6157x045,ES,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Kevin Jones,235.832.2039,IL,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Tony Hansen,211.374.5759x914,CU,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Elizabeth Mccarthy,(805)277-4655,NG,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Erin Chapman,680.855.4598x10039,SG,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Alexandra Webster,913-207-9862,JP,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Kenneth Ferguson,+1-914-240-5585x372,TN,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,David White,855-798-5879,CD,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Maria Sullivan,001-806-795-2327x7109,TN,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Christopher Strong,228-981-9340x15178,MX,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Andrew Wilson,543.635.7601x609,JO,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Sierra Bishop,(705)752-8954x9531,BI,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,John Holt,001-941-388-7571x68745,MG,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Rachel Lawson,884-213-0224,DZ,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Christian Johnson,+1-554-269-6078,CM,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Kevin Foster,216.634.6775,ST,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Joseph Raymond,(856)509-0775,OM,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Anthony Giles,352-749-9001x121,IT,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Todd Bonilla,822-693-7235x0050,OM,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Traci Sanders,442.312.4186,MD,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,William Lucero,(972)551-3572x38394,JM,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Ryan Rodriguez,001-253-658-0155x081,TW,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Jo Harper,(732)250-3619,AG,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Corey Reeves,570.958.8836x3496,CM,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,William Mills,(557)472-6736x57962,DZ,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Dana Jones,001-575-986-3916,MY,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Jessica Rivera,001-689-468-6160x7188,VU,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Lee Rivers,577.248.2099,SZ,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Jennifer Villa,+1-532-854-4163x09005,MW,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
qatar,Shannon Dunlap,(379)960-7849x9346,PE,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
portugal,Cindy Marquez,540.650.6323x8368,TR,Java,EUR,Euro,European Euro,1,143.3,143.95
portugal,Carol Bradley,(982)608-4742x6789,NO,Python,EUR,Euro,European Euro,1,143.3,143.95
portugal,Jamie Turner,386.527.4918x7224,KH,PHP,EUR,Euro,European Euro,1,143.3,143.95
portugal,John Phelps,+1-609-792-9334x976,AF,Java,EUR,Euro,European Euro,1,143.3,143.95
portugal,Teresa King,(846)496-8699,KI,PHP,EUR,Euro,European Euro,1,143.3,143.95
portugal,James Williams,001-527-329-7493x7202,GA,C#,EUR,Euro,European Euro,1,143.3,143.95
portugal,James Frazier,476-259-3436,CF,PHP,EUR,Euro,European Euro,1,143.3,143.95
portugal,Brianna Berry,6412775037,ZA,Python,EUR,Euro,European Euro,1,143.3,143.95
portugal,Nicholas Beck,795-592-9244x05172,VA,Python,EUR,Euro,European Euro,1,143.3,143.95
portugal,Marcus Torres,001-773-714-0051,CD,C#,EUR,Euro,European Euro,1,143.3,143.95
portugal,Daniel Moyer,226.457.3697,SA,PHP,EUR,Euro,European Euro,1,143.3,143.95
portugal,Michael Neal,001-971-548-3394x949,GE,Python,EUR,Euro,European Euro,1,143.3,143.95
portugal,Jennifer Massey,+1-709-717-0410,BB,Python,EUR,Euro,European Euro,1,143.3,143.95
portugal,Jeffrey Gonzalez,279.679.8849x351,FJ,C#,EUR,Euro,European Euro,1,143.3,143.95
portugal,Joseph Lee,739-668-5949,PS,Python,EUR,Euro,European Euro,1,143.3,143.95
portugal,Robert Roberts,383.703.6516x5943,JP,C#,EUR,Euro,European Euro,1,143.3,143.95
portugal,Rebecca Keith,+1-800-285-2536x0697,TV,Python,EUR,Euro,European Euro,1,143.3,143.95
portugal,Lindsay Reed,001-458-485-3620x890,AF,Python,EUR,Euro,European Euro,1,143.3,143.95
portugal,Michelle Brown,770.233.7421,AE,Python,EUR,Euro,European Euro,1,143.3,143.95
portugal,Kelly Keller,(913)946-7520x1076,CV,Python,EUR,Euro,European Euro,1,143.3,143.95
portugal,Michelle Watts,+1-644-247-5284,PG,Java,EUR,Euro,European Euro,1,143.3,143.95
portugal,Joseph Berg,273.923.4441,ME,Java,EUR,Euro,European Euro,1,143.3,143.95
portugal,Gary Gray,(535)913-5175,PH,Java,EUR,Euro,European Euro,1,143.3,143.95
portugal,Thomas Nelson,(232)478-6420x6733,ER,C#,EUR,Euro,European Euro,1,143.3,143.95
portugal,Karen Stevens,819.373.2578x87680,GT,Python,EUR,Euro,European Euro,1,143.3,143.95
portugal,Steven Wright,395-678-0858,BO,PHP,EUR,Euro,European Euro,1,143.3,143.95
portugal,Christopher Rogers,994-959-1639x10019,GW,C#,EUR,Euro,European Euro,1,143.3,143.95
portugal,Melinda Roberts,584.889.5485x053,SL,Java,EUR,Euro,European Euro,1,143.3,143.95
portugal,Mary Flores,001-379-617-6158,BO,Python,EUR,Euro,European Euro,1,143.3,143.95
portugal,Adam Figueroa,(539)923-5117,KP,PHP,EUR,Euro,European Euro,1,143.3,143.95
portugal,Chad Simmons,547-247-1767,BH,PHP,EUR,Euro,European Euro,1,143.3,143.95
portugal,Jennifer Good,+1-325-909-1223x283,BY,Python,EUR,Euro,European Euro,1,143.3,143.95
portugal,Traci Neal,(833)946-0579x192,BA,Java,EUR,Euro,European Euro,1,143.3,143.95
portugal,Joshua Adams,452-441-4283,HU,Python,EUR,Euro,European Euro,1,143.3,143.95
portugal,Elizabeth Andrews,549-352-5220x28581,BE,Python,EUR,Euro,European Euro,1,143.3,143.95
portugal,Eric Rodriguez,987-758-3713,IN,Java,EUR,Euro,European Euro,1,143.3,143.95
portugal,Jennifer Robinson,434-357-0426,RU,Java,EUR,Euro,European Euro,1,143.3,143.95
portugal,Daniel Williams,630-730-3867,LS,C#,EUR,Euro,European Euro,1,143.3,143.95
portugal,Margaret Jones,568-341-0227x7829,KW,PHP,EUR,Euro,European Euro,1,143.3,143.95
portugal,Raymond Gentry,565-294-2687x8519,MH,C#,EUR,Euro,European Euro,1,143.3,143.95
portugal,Tyler Wells,211-550-5805,AT,PHP,EUR,Euro,European Euro,1,143.3,143.95
portugal,Terry Terry,956-480-9637,MA,Python,EUR,Euro,European Euro,1,143.3,143.95
portugal,Stacey Swanson,937-515-4159,CZ,Java,EUR,Euro,European Euro,1,143.3,143.95
portugal,Christopher Edwards,835.638.5978,VE,Java,EUR,Euro,European Euro,1,143.3,143.95
portugal,Thomas Gentry,+1-452-263-7374x2469,BW,Java,EUR,Euro,European Euro,1,143.3,143.95
