Country,Name,Contact,CountryCode,Course,Currency_Code,Currency_x,Currency_y,Units,Buy,Sell
guam,Matthew Mann DVM,(641)717-2409x102,SI,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Karen Clements MD,001-372-613-3049,CI,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Michael Smith,872-847-5567,AF,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Larry Turner,480-561-1341,HN,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Laura Sanchez,+1-878-962-8850x4804,AZ,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Brandi Thomas,4949210530,BF,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Anthony Gonzalez,3468822390,MU,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Bill Pollard,(488)458-5768,IE,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Matthew Lynch,7305600646,VA,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Bradley Adams,+1-990-704-3622x0857,TT,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Anna Smith,(890)726-7977,TO,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Jeremy Landry,799.210.8603,DO,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Christopher Todd,470-589-0878x076,CI,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Vernon Phillips,892-573-3932x0720,NZ,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Heidi Smith,6035603317,GW,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,David Henry,230.432.7302x685,MC,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,David Smith,001-253-582-7310,WS,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Doris Bennett,714.298.0494x78773,HT,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Lisa Flores,(832)265-4245x5008,CV,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Taylor Smith,277-771-4510,WS,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Amber Smith,+1-322-820-2003,MD,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Cynthia Jones,001-829-613-6897,CF,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Ronald Johnson,001-581-705-0579x8995,SZ,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Sarah Christensen,001-457-515-7341x0596,KI,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Joseph Smith,001-700-734-7417x59025,NZ,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Kevin Zhang,(941)523-9074x05746,CV,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Hannah Parker,621.211.8562,TW,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Joe Rivera,6515422725,BT,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,James Douglas,397.980.7191x907,CI,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Scott Miller,001-394-954-8714,PT,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Jeffrey Wright,+1-315-974-7266x4931,ME,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Michael Frost,001-511-885-5600x8866,SM,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Tanya Schmitt,342.597.3921x8710,FR,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Jennifer Taylor,749.267.7810,NL,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Eugene Willis,+1-982-288-3501x00486,SN,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Daniel Watson,2216713241,CA,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Arthur Murphy,4808722978,RU,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Yvonne Reid,517-267-5672,EC,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Laura Jenkins,756.641.0525,LA,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Jason Morris,979.788.0743x362,EG,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Victor Henderson,001-446-626-3319x1033,BJ,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Heather Beck,465.714.7294x378,AR,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Chad Hernandez,(382)412-1660x88358,LU,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Sherry Mathis,001-381-231-5353x6121,CF,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Darius Barrera,820-523-4676x4805,LT,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Bruce Sanchez,581-718-4047,CF,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,George Wilcox,965.575.3847,LT,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Jonathan Strickland,(812)406-6478,VA,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Emily Sullivan,257.974.2572x75253,YE,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Kurt Reyes,001-291-215-7494x1417,BD,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Lauren Jones,237-809-4154,SE,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Frank Walters,950-996-0773x612,HN,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Brianna Flores,680.817.2010x97650,AE,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Anthony Lewis,+1-709-717-9179x718,CY,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Curtis Warren,(251)879-7507,GH,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Robert Gomez,356-418-9173x263,NZ,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Kevin Smith,612-283-2279,BF,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Scott Buckley,535-862-4687x950,TM,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Clifford Mercado,6845066019,CF,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Alisha Osborne,+1-323-372-2489x7085,PW,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Anthony Rice,001-848-336-0938x54699,CI,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Sara Jones,350.909.9706x34353,CD,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Thomas White,001-910-886-8563x7769,US,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Amy Henderson,+1-643-943-2810x273,MY,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Sarah Dickerson,001-414-476-9883x620,GQ,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Sara Zamora,654-250-1277x0993,IE,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Shannon Watkins,+1-369-716-0407x7446,GH,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Christopher Wang,3046416310,MY,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Mathew Jones,001-276-772-0472x1271,ZW,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Wendy Gillespie,001-552-444-0225x514,NZ,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,James Fuentes,(870)925-4921x35090,AF,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Tracy Day,+1-351-871-8907x307,SB,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Michelle Wallace,388.958.7896,BI,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Grant Campbell,821-218-2336x12917,NZ,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Austin Ryan,+1-302-301-6855x4367,VU,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Dr. Zachary Williams MD,+1-630-410-2890x559,VN,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Todd Gilbert,+1-681-473-7858x6041,BF,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Mr. Ryan Keller,(304)429-8338x2860,GM,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Troy Moore,545.864.9392x2602,SK,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Pamela Young,998-282-1008,SI,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Michael Dean,001-875-359-7191x3680,BE,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Amanda Carrillo,001-330-577-8416x083,ES,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Joseph Daniel,305-896-8237x260,BS,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Sarah Hopkins,001-510-259-5989,TG,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
thailand,Andrew Munoz,(937)927-0795x67173,ZW,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Jason Parker,001-235-826-5764x2353,SY,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Samantha Bridges PhD,411.971.0658,SK,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Sheri Ray,(954)791-7376x08290,PE,C#,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Jeffrey Ortiz,459-714-7728x480,DZ,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Madison Wilson,406-751-7202,LU,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Gabrielle Villegas,(939)605-3490,TT,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Erin Lam,438-518-1883x3335,BS,C#,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Cynthia Stephenson,666-738-4929,VU,C#,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Debbie Mason,(937)408-6003x93156,ST,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Karen Pacheco,801.864.1773x67509,TN,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Jordan Sanders,(539)308-4140x164,GA,C#,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Karen Martinez,(233)965-1448x572,BZ,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Larry Walker,001-507-740-1174,DJ,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Robert Collier,001-826-956-2486,GY,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Danny Garcia,001-691-616-7671x33253,UA,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Scott Carrillo,295-697-3770x165,PL,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Herbert Evans,975-566-5678,GY,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Lori Simpson,403-711-3835,PA,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Eric Rhodes,979-483-3794,MR,C#,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Rachel Jackson,+1-826-393-4600,CL,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Maria Ramsey,+1-919-337-4999x90904,SA,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,James Smith,749-883-5388,SZ,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Terry Jones,950-343-2840,,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Stacey Zimmerman,991-209-6868,ID,C#,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Steven Cox,001-553-242-0271x1825,GH,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Krista Jones,(830)917-4433x8730,AM,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Jennifer Clark,+1-696-659-7768,QA,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Laura Leon,4496060617,TZ,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Dana Harris DVM,(892)934-4343,SZ,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Jennifer Stevenson,(349)441-4814x085,CN,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Deanna Smith,001-248-779-7836x980,PK,C#,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Mark Swanson,+1-793-648-3368x54938,VU,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Linda Farrell,+1-768-736-5633x191,BJ,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Anthony Dillon,(576)592-0156x934,IE,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Alyssa Davis,717.214.7439,MW,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Shirley Curtis,(821)648-5984x82262,GN,C#,THB,Baht,Thai Baht,1,3.61,3.62
thailand,James Alexander,578-933-8431x0089,PT,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Carla Lamb,001-258-259-5974x95977,NI,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Jacob Davis,001-370-271-5790x42207,CO,C#,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Ann Bright,352-480-3694x851,SE,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Elizabeth Thompson,822.718.8362,MD,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Lindsey Nelson,001-202-557-4851,NZ,C#,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Jack Fields,637-745-6576x69479,LA,C#,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Elizabeth Williams,(280)705-6522x977,CY,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Ryan Prince,001-224-488-5144x383,NZ,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Michael Hardy,(503)241-4507x80924,EC,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Christina Shaw,368-761-7116x21432,CO,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Peter Garcia,4036658818,TL,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Logan Crawford,(926)467-8201x319,LI,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Vincent Williams,(344)873-1266,AM,C#,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Monica Mann,+1-957-350-3104x8235,KN,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Katherine Ramos,263-291-1207,BR,C#,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Kirsten Morris,+1-767-568-1592x8662,GD,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Mary Allen,459.222.1713x456,SZ,C#,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Jason Smith,5016157065,KI,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Leslie Kim,(493)607-8488x0847,DZ,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Mary Turner PhD,(865)400-0315,GD,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Catherine Andrade,(358)832-6145,ST,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Nicholas Braun,(267)937-2469x4548,KH,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Stacy Huffman,520.202.6765x87924,CG,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Perry Nichols,001-759-643-8016x6903,BI,C#,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Amanda Hughes,489-705-2073x860,LT,C#,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Spencer Walker,210-269-8654,RO,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Angel Cooper,001-633-317-1615,SE,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Amanda Andersen,5139569309,ET,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Daniel Alexander,200-836-1953,PG,C#,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Steven Hull,6369313276,ME,C#,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Elizabeth Sutton,001-265-837-3687,IS,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Sara Walker,001-861-490-3761,GB,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Jennifer Sweeney,001-388-993-7247,CI,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Grant Ellis,838.260.5125x977,LK,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Elizabeth Lucas,831-466-6038,LB,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Madeline Williams,(320)676-4561x1557,TH,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Aaron Wright,(860)817-0049x794,AT,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Shelly Wallace,001-909-257-9006x2542,LR,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Yolanda Phillips,488.602.3925x13922,MD,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Daniel Donaldson,900-377-2793,VN,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Benjamin Davis,658.955.5607x02696,NO,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Craig Hammond,+1-832-906-7631x753,SO,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Jacqueline Mason,+1-216-669-4074x53428,SI,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Sarah Lewis,3225838160,LA,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Tony Martinez,001-438-746-2302,LU,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Denise Hurst,001-282-501-3030x02100,PK,C#,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Kimberly Green,(595)710-2548x3036,VA,C#,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Heather Henderson,974-421-0121x1833,LA,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Devin Morgan,960-951-5486,CY,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Alicia Hayes,935-294-0550,GT,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Ariana Martin,+1-998-538-5461x756,VN,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Rachel Cook MD,001-285-772-0562x0151,TW,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Bradley Cohen,841-520-4304,TN,C#,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Teresa Davis,457.597.5086x91634,IR,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Timothy Lopez,504-267-9217,UY,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Cynthia Johnson,+1-404-618-2789x198,KW,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Linda Smith,696.391.1062x3223,TJ,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Tina Shepherd,001-845-379-1615x20517,FJ,C#,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Linda Shepherd,(549)932-7465,BZ,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Jennifer Miller,8424897258,DJ,C#,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Darren Washington,671.831.9682,BD,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Peggy Estrada,2078966212,ZW,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Victor Hester,659-348-8970,LI,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Emily Thomas,001-906-713-2786x253,NP,C#,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Bruce Carter,2882676863,MH,C#,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Amy Mcdonald,541.574.9001x746,GE,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Shelby Wood,436.485.8281x418,MM,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,David Ryan,+1-812-549-0893x5913,KN,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Robert Thompson,+1-800-897-4534x1326,SB,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Richard Meadows,+1-705-422-1355,TR,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Jennifer Hayes,(799)544-3574,UY,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Dr. Gerald Chavez,518-380-0830,IL,C#,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Jeremy Edwards,340-552-6167,FM,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Tina Nunez,984-559-8315x602,BI,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Chad Cruz,960-408-4254x90348,ST,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Melissa Chambers,001-590-668-5792x73118,TG,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Maurice Smith,530-424-0742,DJ,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Kyle Leblanc,290.348.1817x62084,IN,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Danielle Pratt,+1-802-917-2594,BT,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Ronald Spencer,001-467-288-7690x118,ZW,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Scott Christensen II,823.316.2249x3585,SA,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Michael Lyons,528.316.1671x79525,PY,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Eric Anderson MD,744.693.4893x70102,LY,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Chelsea Saunders,(374)563-5435,TV,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Miguel Robinson,7703104950,HN,C#,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Natalie Figueroa,+1-683-775-5260x761,MV,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Melissa Bryant,4234532916,PL,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Christopher Jackson,958-941-3792x941,PT,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Cassandra Reyes,211.460.9693,TW,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Heather Brown,+1-212-787-9649,BB,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Brenda Jones,+1-511-348-4460x41368,AD,C#,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Tiffany Rice,4256031565,FM,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Julia Moore,3688413158,EE,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Anthony Powell,001-369-248-8178,AU,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Kelsey Allen,334.690.7515,GA,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Julie Hernandez,345-726-5068,BN,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Joe Gonzales,314-906-9336,ST,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Julie Turner,3063905226,ZW,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Joseph Campbell,684-953-6465x237,LS,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Kristopher Day,(765)916-7987x06751,HN,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Samantha Young,(246)462-9201x256,MT,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Aaron Case,433-607-6527,DJ,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Ruben Hardin,001-236-732-2099x8537,KZ,C#,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Jason Santana,+1-871-487-5281x203,KN,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Paul Parrish,247-629-3463x529,EE,C#,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Victoria Wright,001-948-794-2483x2174,BA,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Christine Howe,+1-964-315-7615x0827,BG,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,David Graves,991-800-9795x215,TV,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Jackie West,+1-829-921-3101,IL,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Ana Santos,(448)554-7630,VA,C#,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Valerie Castillo,+1-246-824-0403,MD,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Heather Thomas,001-945-470-4131,LS,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Stephen Matthews,578.973.4812,AD,C#,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Amanda Mcintosh,+1-342-547-5774x82629,KG,Java,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Scott Hawkins,973.438.3073x110,BH,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Jesse Mann MD,+1-268-245-7905x436,KW,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Jody White,001-782-782-5849x501,BF,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Bradley Franco,5367958610,BY,Python,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Brandon Wilson,388-438-4986x905,LC,PHP,THB,Baht,Thai Baht,1,3.61,3.62
thailand,Christina Graham,+1-279-904-3349x036,BZ,Java,THB,Baht,Thai Baht,1,3.61,3.62
puerto rico,Sally Briggs,(281)761-0897,SC,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Larry Wells,444.286.2595,FI,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,David Marsh,001-886-847-9013x49168,AO,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Debbie Patel,402-860-0083,CN,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Gabriel Lee,8596849893,CV,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Shawn Barrera,533.886.4889x039,SM,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Tom Watson,(902)794-2719x2750,ZW,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Michael Davis,+1-696-962-0660x897,NL,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Veronica Turner,3335665711,CV,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Michael Bender,001-429-642-9686x5892,CV,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Brad Potter,(823)880-8777x20676,AZ,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Ms. Alicia Lee,(503)458-3764,IL,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Miss Anna Davis,(762)527-1089,BT,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Dana Moore,270-716-9919x14351,MX,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Joshua Thomas,+1-902-232-1918x6538,MW,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Robert Gonzalez,(394)268-8364x3020,TT,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Donna Soto,862.293.7070x23280,VU,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Sandra Hammond,+1-235-481-3539x090,BZ,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
