Country,Name,Contact,CountryCode,Course,Currency_Code,Currency_x,Currency_y,Units,Buy,Sell
finland,April Dalton,(745)580-5970x8469,DO,Python,EUR,Euro,European Euro,1,143.56,144.21
kuwait,Jordan Cole,+1-987-246-3519x31647,SL,C#,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
croatia,Amy Chen,001-754-268-4981x8453,CY,PHP,EUR,Euro,European Euro,1,143.56,144.21
thailand,Amy Wells,(432)312-7659x25133,TL,C#,THB,Baht,Thai Baht,1,3.62,3.63
andorra,Daniel Clay,001-893-319-1437x181,VU,Java,EUR,Euro,European Euro,1,143.56,144.21
american samoa,Isabella Hughes,366-569-3098,LI,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
kiribati,Bruce Schultz,521.811.0161x030,NR,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
thailand,Emily Dalton,+1-996-492-2701x75057,DO,C#,THB,Baht,Thai Baht,1,3.62,3.63
latvia,Sarah Moore,+1-942-459-9278x909,PS,Java,EUR,Euro,European Euro,1,143.56,144.21
malaysia,Kelly Johnson,(519)693-7563x9228,NR,PHP,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
thailand,Nancy Burke,(410)903-3453x89275,MZ,Python,THB,Baht,Thai Baht,1,3.62,3.63
isle of man,Lee Smith,001-201-277-7214x590,EC,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
isle of man,Kevin Perez,724.458.4150,PG,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
japan,Sean Henry,704.951.0636,NR,C#,JPY,Yen,Japanese Yen,10,8.63,8.67
ireland,Scott Gutierrez,+1-969-511-8106x1237,BE,Java,EUR,Euro,European Euro,1,143.56,144.21
mayotte,Anna Woods,259-437-1951x1396,EE,PHP,EUR,Euro,European Euro,1,143.56,144.21
ecuador,Sara Warren,532-315-8473x759,AF,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
haiti,Gavin Foster,(480)458-4716x2062,IT,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
italy,Robert Acosta,929.642.5285x80162,MY,C#,EUR,Euro,European Euro,1,143.56,144.21
croatia,Victoria Mills,001-610-611-4938x3438,MA,Java,EUR,Euro,European Euro,1,143.56,144.21
slovenia,Adam Farrell,423.261.9570x3511,TO,Python,EUR,Euro,European Euro,1,143.56,144.21
timor-leste,Connor Williams,(289)653-7345x0007,MX,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
china,David Brewer,(657)330-7960,LT,Java,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
china,Monica Kelley,9328384900,RW,PHP,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
timor-leste,Tiffany Guzman,465.465.0890,GT,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
switzerland,James Wong,912.270.7786x55267,BB,C#,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
san marino,Susan Anderson,+1-976-888-5721x19792,MV,C#,EUR,Euro,European Euro,1,143.56,144.21
guam,Elizabeth Bennett,492.635.4602x5115,MR,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
french guiana,Thomas Martin,285.644.8077,SY,PHP,EUR,Euro,European Euro,1,143.56,144.21
american samoa,Jill Collins,001-877-573-3335x072,LI,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
cyprus,Kristina Vargas,+1-368-932-1330x085,TL,C#,EUR,Euro,European Euro,1,143.56,144.21
india,Gabrielle Oliver,508.578.7427x902,SC,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
switzerland,Patrick Brown,001-669-404-7263x09487,GQ,Java,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
guadeloupe,Brian Freeman,(557)440-0459,RU,PHP,EUR,Euro,European Euro,1,143.56,144.21
guam,Brittney Matthews,9273764356,GB,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
guam,Gregory Smith,872.546.4300,PG,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
portugal,Matthew Fuller,(444)819-4569x886,DK,PHP,EUR,Euro,European Euro,1,143.56,144.21
jersey,Eugene Orr,+1-384-877-1405x413,KN,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
monaco,Cynthia Rodriguez,259-984-8684,MU,Java,EUR,Euro,European Euro,1,143.56,144.21
latvia,Mark Murphy,(503)990-5917x4760,TG,PHP,EUR,Euro,European Euro,1,143.56,144.21
isle of man,Paula Rowe,+1-883-822-4612x80721,SR,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
christmas island,Ray Garner,+1-371-581-5937,CU,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
guernsey,Scott Ramsey,(699)361-0708x513,UG,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
greenland,Mrs. Sara Schneider,001-541-888-0768,LB,C#,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
panama,Andrew Vincent,675-504-6544,UG,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
ireland,Barry Diaz,880.541.2272,FI,Java,EUR,Euro,European Euro,1,143.56,144.21
japan,David Bishop,6562063072,GM,Java,JPY,Yen,Japanese Yen,10,8.63,8.67
spain,Nathan Gardner,(304)571-8840x5214,KI,Python,EUR,Euro,European Euro,1,143.56,144.21
singapore,Steven Newman,(460)366-2988x844,CZ,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
switzerland,Karen Murphy,920-790-4056x0614,TH,Python,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
timor-leste,Joseph Anderson,001-665-619-7656x52690,AR,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
lithuania,Amy Lawson,651.774.8595,TJ,PHP,EUR,Euro,European Euro,1,143.56,144.21
canada,Carolyn Torres,(410)629-5630x8544,SB,Java,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
san marino,Meghan Castro,661-555-6222x7178,IE,Python,EUR,Euro,European Euro,1,143.56,144.21
puerto rico,Brendan Miller,(289)279-1543x994,CG,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
montenegro,Justin Smith,301-549-0162,TM,Java,EUR,Euro,European Euro,1,143.56,144.21
lithuania,Christina Little,001-467-502-5519,RW,Java,EUR,Euro,European Euro,1,143.56,144.21
french guiana,Kevin Robinson,001-811-901-4324x744,GE,PHP,EUR,Euro,European Euro,1,143.56,144.21
ecuador,Michael Morgan,2074231948,AZ,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
montenegro,Jeffery Cooley,001-878-794-0386x77195,SK,C#,EUR,Euro,European Euro,1,143.56,144.21
haiti,Taylor Johnson,5888459563,FJ,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
sweden,Nathan Quinn,001-399-401-8155x5097,GA,Python,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
india,Eric Chavez,001-495-280-2482x041,OM,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
ireland,Jason Edwards,+1-729-400-5658,TW,Python,EUR,Euro,European Euro,1,143.56,144.21
malta,Sabrina Guerrero,721.296.3795,MY,PHP,EUR,Euro,European Euro,1,143.56,144.21
norfolk island,Rebecca Velazquez,(424)565-6691,AL,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
haiti,Joseph Rhodes,(647)616-1353x59327,MA,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
san marino,Shelley Butler,823-442-4590,LR,Java,EUR,Euro,European Euro,1,143.56,144.21
japan,Alyssa Baldwin,+1-580-550-5519x54935,KG,Python,JPY,Yen,Japanese Yen,10,8.63,8.67
saint pierre and miquelon,Melinda Bryant,(727)643-1933x3092,CD,PHP,EUR,Euro,European Euro,1,143.56,144.21
mayotte,Laura Garcia,+1-722-271-7675x26403,CI,PHP,EUR,Euro,European Euro,1,143.56,144.21
japan,Tim Montoya,680-945-9937,LB,Java,JPY,Yen,Japanese Yen,10,8.63,8.67
qatar,Randy Herring,001-513-615-0937x6390,UZ,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
san marino,Stephanie Jefferson,891-577-7223x35993,ID,Java,EUR,Euro,European Euro,1,143.56,144.21
slovenia,Gregg Obrien,405-549-0825x3391,PG,Python,EUR,Euro,European Euro,1,143.56,144.21
monaco,Zoe George,224.708.7331,PY,Python,EUR,Euro,European Euro,1,143.56,144.21
guam,Jane Fleming,001-592-394-5783x526,MV,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
mayotte,Paul Larson,5536431800,PK,Python,EUR,Euro,European Euro,1,143.56,144.21
christmas island,Anthony David,517.858.4376,PG,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
bhutan,Heather Baker,821.955.6481,AE,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
isle of man,Brent Martinez,+1-859-870-5080,MU,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
croatia,Andres Tucker MD,001-509-777-4598x0367,HN,Python,EUR,Euro,European Euro,1,143.56,144.21
estonia,Krista Howard,907.395.0316,IQ,C#,EUR,Euro,European Euro,1,143.56,144.21
belgium,Kimberly Green,750.854.6191x677,CV,PHP,EUR,Euro,European Euro,1,143.56,144.21
el salvador,Ricardo Ryan,001-708-333-1047,VE,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
lithuania,Ashley Elliott,805-963-0990,RU,PHP,EUR,Euro,European Euro,1,143.56,144.21
japan,Lawrence Phillips,7294489515,IT,PHP,JPY,Yen,Japanese Yen,10,8.63,8.67
french guiana,Steven Pearson,(248)222-4718,SD,Python,EUR,Euro,European Euro,1,143.56,144.21
saudi arabia,Chelsea Marks,(665)877-8228x45698,HT,PHP,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
nauru,Kevin Brooks,6024214623,LI,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
qatar,Tanya James,001-554-336-8568,PH,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
timor-leste,Kylie Campbell,001-333-766-0396,HU,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
australia,Darrell Houston,(891)677-5627x6371,GE,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
isle of man,Valerie Roth,263-846-0468x11095,NZ,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
french guiana,Timothy Robertson,413.418.7547x42902,AR,PHP,EUR,Euro,European Euro,1,143.56,144.21
latvia,Michael Lopez,+1-330-912-7798,HT,PHP,EUR,Euro,European Euro,1,143.56,144.21
nauru,John Hoffman,(656)946-1774,US,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
malta,Rickey Greene,+1-757-242-9996x10790,BO,PHP,EUR,Euro,European Euro,1,143.56,144.21
saint pierre and miquelon,Rachel Brewer,9128169564,IN,PHP,EUR,Euro,European Euro,1,143.56,144.21
kiribati,Jaime Gonzalez,(654)327-7131x4265,DO,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
croatia,Stephanie Brown,001-766-944-7140x957,CZ,Java,EUR,Euro,European Euro,1,143.56,144.21
greenland,Timothy Mcneil,869.402.8382x261,DZ,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
norfolk island,Travis Carr,(671)941-2933x07050,CY,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
lithuania,Deborah White,353.837.8498,LI,C#,EUR,Euro,European Euro,1,143.56,144.21
finland,Zachary Wilcox,4548483222,CU,Java,EUR,Euro,European Euro,1,143.56,144.21
guadeloupe,Allen Garza,233.560.6085,HN,Java,EUR,Euro,European Euro,1,143.56,144.21
cyprus,Kimberly Jackson,8109403356,SY,Python,EUR,Euro,European Euro,1,143.56,144.21
puerto rico,Amber Larson,234-200-9215,AU,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
panama,Jack Bruce,+1-289-665-4719x19582,PA,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
spain,Rhonda Cisneros MD,560.553.7842x8577,GA,Java,EUR,Euro,European Euro,1,143.56,144.21
austria,Joshua Ramirez,001-431-352-4287x618,TR,Java,EUR,Euro,European Euro,1,143.56,144.21
palau,Susan Green,(966)888-9175x6181,PY,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
kuwait,Kimberly Phillips,4029482224,BJ,Java,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
belgium,Janice Contreras,864-982-3053x227,MZ,C#,EUR,Euro,European Euro,1,143.56,144.21
ecuador,Curtis Tran,(678)598-4195,SE,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
bahrain,Gary Graham,(994)256-4864x671,GD,Java,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
andorra,Sandra Parker,523.806.4971,PK,Python,EUR,Euro,European Euro,1,143.56,144.21
palau,David Johnson,4556364612,WS,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
belgium,Christian Williams,708-644-1253,VC,Java,EUR,Euro,European Euro,1,143.56,144.21
latvia,Alexandra Chambers,+1-534-429-9960x0534,AL,C#,EUR,Euro,European Euro,1,143.56,144.21
guam,Joseph Duncan,395.583.6533x26536,TO,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
austria,Danielle Paul,590.852.7722,AM,Python,EUR,Euro,European Euro,1,143.56,144.21
japan,Terri Rivas,781.781.3589x2633,EG,Java,JPY,Yen,Japanese Yen,10,8.63,8.67
india,Victoria Crawford,+1-556-469-7307,EE,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
el salvador,Barbara Trevino,(371)506-8140x074,AF,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
latvia,Krystal Curtis,001-861-394-3931x0432,CM,Python,EUR,Euro,European Euro,1,143.56,144.21
india,Veronica Williams,+1-949-606-2062x709,NP,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
ireland,Kevin Smith,(366)871-9581,IT,Python,EUR,Euro,European Euro,1,143.56,144.21
french guiana,Mr. Philip Hunter III,001-226-891-2846x94227,LY,Java,EUR,Euro,European Euro,1,143.56,144.21
panama,Diana Lopez,+1-356-314-7979x940,BD,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
guam,Mathew Walter,7492157957,OM,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
nauru,Michael Perez,001-593-922-6403x980,KE,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
austria,Brandon Baker,648.356.9277x780,AZ,PHP,EUR,Euro,European Euro,1,143.56,144.21
ireland,Breanna Hernandez,(392)884-5148,AR,PHP,EUR,Euro,European Euro,1,143.56,144.21
san marino,Gregory Carter,+1-481-847-0415x855,TD,Java,EUR,Euro,European Euro,1,143.56,144.21
denmark,James Campbell,+1-607-495-2185x809,NI,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
luxembourg,John Chang,861-943-0202x20991,AZ,Python,EUR,Euro,European Euro,1,143.56,144.21
monaco,Reginald Walker,238-912-1140,GB,Python,EUR,Euro,European Euro,1,143.56,144.21
luxembourg,Daniel Gibson,225.320.4070x2338,MK,Java,EUR,Euro,European Euro,1,143.56,144.21
portugal,Robert Martin,(908)509-3488x03502,HN,C#,EUR,Euro,European Euro,1,143.56,144.21
qatar,Karen Williams,+1-278-430-1085x129,NZ,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
australia,Christina Walker,(249)970-1186,AL,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
ireland,Seth White,673-604-9798x81283,SL,Python,EUR,Euro,European Euro,1,143.56,144.21
guam,Paul Wilson,588-566-1726x929,BS,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
san marino,Amanda Anderson,334-232-9949,BI,Java,EUR,Euro,European Euro,1,143.56,144.21
australia,Jason Ortega,411.236.7273x74369,FI,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
guadeloupe,Michelle King,+1-810-701-1734,AF,PHP,EUR,Euro,European Euro,1,143.56,144.21
andorra,Jonathan Bailey,(586)304-7963,IL,Java,EUR,Euro,European Euro,1,143.56,144.21
croatia,Jacqueline Yang PhD,+1-812-473-9650x6680,BD,Python,EUR,Euro,European Euro,1,143.56,144.21
lithuania,Thomas Bush,001-725-259-2666,BD,Python,EUR,Euro,European Euro,1,143.56,144.21
china,Lori Murphy,482.864.1554x424,DM,Python,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
canada,Brian Johnson,(318)980-3830,PE,PHP,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
lithuania,Nicole Shepard,001-474-201-7137x556,GD,Python,EUR,Euro,European Euro,1,143.56,144.21
denmark,Alexandra Glenn,+1-994-894-8388x09496,KZ,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
kiribati,Carrie Griffin,7528730796,TR,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
canada,Nicholas Miles,(683)706-3621,BN,C#,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
belgium,Michael Smith,(203)531-7535,TL,PHP,EUR,Euro,European Euro,1,143.56,144.21
timor-leste,Michael Mcdonald,(733)331-8002x50687,FM,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
france,Jennifer Hopkins,(204)350-6789x075,TT,PHP,EUR,Euro,European Euro,1,143.56,144.21
timor-leste,Danielle Fisher,913.836.5314,CY,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
ireland,Dominique Miller,001-962-875-0752x8705,CF,PHP,EUR,Euro,European Euro,1,143.56,144.21
el salvador,Abigail Vasquez,820-276-9966,KH,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
monaco,James Hickman,613-913-6215,SK,PHP,EUR,Euro,European Euro,1,143.56,144.21
greenland,Joseph Wolf,001-205-644-6327x194,ML,C#,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
italy,Patrick Roberts,001-744-375-1954x74232,SR,Python,EUR,Euro,European Euro,1,143.56,144.21
hong kong,Christopher Mckinney,001-557-569-8245,LC,C#,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
singapore,Amanda Taylor,966-973-6770,BE,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
tuvalu,Henry Lawson,+1-427-628-8292x59022,ML,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
french guiana,Timothy Santana,(637)291-1233,RU,Java,EUR,Euro,European Euro,1,143.56,144.21
finland,Thomas Mckinney,(886)270-8640,PL,Java,EUR,Euro,European Euro,1,143.56,144.21
palau,Lori Stephens,5548849488,DZ,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
denmark,Lauren Thomas,(790)943-1402x491,DE,C#,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
latvia,Claudia Stout,001-293-544-8378x913,AE,C#,EUR,Euro,European Euro,1,143.56,144.21
slovenia,Jillian French,(744)395-8305x5294,CD,PHP,EUR,Euro,European Euro,1,143.56,144.21
china,Travis Silva,345-549-5279x41658,UA,Java,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
thailand,Kevin Bray,+1-534-775-6070,BO,Java,THB,Baht,Thai Baht,1,3.62,3.63
singapore,Joseph Reed,001-792-577-6248x3399,IS,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
monaco,Desiree Torres,+1-487-847-2775x744,LA,PHP,EUR,Euro,European Euro,1,143.56,144.21
japan,Gary Arnold,7837587660,PY,PHP,JPY,Yen,Japanese Yen,10,8.63,8.67
ireland,Austin Carlson,001-685-486-4182x591,TN,PHP,EUR,Euro,European Euro,1,143.56,144.21
switzerland,Rebecca Chandler,3795422713,LV,PHP,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
martinique,Nicholas Martinez,(844)905-1404x902,GW,Python,EUR,Euro,European Euro,1,143.56,144.21
sweden,Barbara Colon,203-385-7017x14720,MV,Python,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
australia,Kevin Kim,(321)757-4240x48653,ID,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
san marino,Robert Arnold,001-460-866-4393x47384,JP,Java,EUR,Euro,European Euro,1,143.56,144.21
tuvalu,James Richardson,(587)829-9171x554,MW,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
sweden,Kim Kelley,(381)411-5848,IR,Python,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
liechtenstein,Michael Gardner,+1-231-268-3237,RW,PHP,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
timor-leste,Cory Phelps,450.488.1701,KR,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
liechtenstein,Jessica Bush,(582)381-4420,LV,C#,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
timor-leste,Jamie Mullins,316-957-7720x497,VN,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
monaco,Christopher Richardson,536-813-7541x99144,TM,C#,EUR,Euro,European Euro,1,143.56,144.21
guadeloupe,Janet Smith,+1-877-475-4936,SA,Python,EUR,Euro,European Euro,1,143.56,144.21
ecuador,Jessica Chavez,932-727-8949,ZM,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
sweden,Donald Stewart,+1-722-971-2601x6989,AR,C#,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
palau,John Young,570-278-5479x543,VC,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
montenegro,Sheila Meadows,001-652-757-1309x166,BI,Python,EUR,Euro,European Euro,1,143.56,144.21
panama,Jeanne Walker,740.253.3947x197,CI,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
singapore,Teresa Patel,500-422-0231,AM,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
bhutan,Courtney Ford,(961)641-0030x22963,CG,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
denmark,Kristina Ortiz,+1-288-384-5431x467,VU,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
greece,Valerie Johnson,829-308-7468x436,ME,C#,EUR,Euro,European Euro,1,143.56,144.21
kuwait,Samantha Cox,+1-994-738-5688x4799,PY,Java,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
italy,Kenneth Jefferson,+1-982-850-5523x44335,MK,Python,EUR,Euro,European Euro,1,143.56,144.21
lithuania,Erik Hale,297.631.7762,NP,Python,EUR,Euro,European Euro,1,143.56,144.21
kuwait,Karen Edwards,525.374.9198,RW,Java,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
christmas island,Crystal Sanchez,4928338740,IQ,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
kiribati,Dr. Olivia Gilbert MD,+1-467-861-3358,CI,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
denmark,Erica Quinn,304-227-7864,PY,Java,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
japan,Derek Miller,4575630899,KR,PHP,JPY,Yen,Japanese Yen,10,8.63,8.67
jersey,John Davis,293.939.5754x324,TZ,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
germany,David Graves,9957918131,GD,Java,EUR,Euro,European Euro,1,143.56,144.21
norfolk island,Bridget Norton,+1-348-934-2694x5131,FR,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
thailand,Larry Elliott,454-796-5567x72553,PE,PHP,THB,Baht,Thai Baht,1,3.62,3.63
slovenia,Chloe Diaz,+1-487-973-4646x2835,PW,C#,EUR,Euro,European Euro,1,143.56,144.21
estonia,Benjamin Smith,980-799-6285x44746,LY,PHP,EUR,Euro,European Euro,1,143.56,144.21
switzerland,James Hall,672-459-8838x823,RO,Java,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
nauru,Kathleen Bush,4395113814,SG,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
hong kong,John Rose,266.330.9095x15966,EG,PHP,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
spain,Brent Cohen,579.749.7848x354,KE,Python,EUR,Euro,European Euro,1,143.56,144.21
australia,Theresa Stanley,374-245-3740x650,VE,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
germany,Ashley Sanchez,808.840.7444x07997,CF,Python,EUR,Euro,European Euro,1,143.56,144.21
slovenia,Savannah Phillips,763.934.2995x645,BD,PHP,EUR,Euro,European Euro,1,143.56,144.21
san marino,Miguel Kaufman,586.785.8490,KZ,Python,EUR,Euro,European Euro,1,143.56,144.21
isle of man,Caitlin Dunn,596.411.3771x1242,BJ,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
lithuania,Tristan Singh,001-807-869-2167,ZM,C#,EUR,Euro,European Euro,1,143.56,144.21
ecuador,Denise Jones,(961)516-6798x291,DK,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
palau,Joseph Bryant,+1-471-277-9432x78558,KM,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
greenland,Mackenzie Matthews,001-593-523-0901x420,HU,Python,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
italy,Michael Schroeder,756.303.7845x1053,DK,PHP,EUR,Euro,European Euro,1,143.56,144.21
el salvador,Rickey Bond,619-956-0760x8922,IN,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
malaysia,Sue Olsen,001-544-699-8006x4477,TH,Java,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
qatar,Michael Brown,+1-333-445-3457x3368,PT,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
norfolk island,Gary Jennings,001-491-329-0024x02952,CO,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
malta,Stephen Bryant,240.720.3236x98504,CA,Java,EUR,Euro,European Euro,1,143.56,144.21
guadeloupe,Maria Andrews,965-203-2180x609,TJ,PHP,EUR,Euro,European Euro,1,143.56,144.21
nauru,Sara Garza,(458)942-1203x89730,FM,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
spain,Jerry Burke,219-575-6689x9899,AD,C#,EUR,Euro,European Euro,1,143.56,144.21
puerto rico,Crystal Mclean,(442)394-6151,TR,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
sweden,Max Kirk,+1-795-328-1876,CR,PHP,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
switzerland,Lawrence Murillo,931-984-1443x5900,ZM,PHP,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
