Country,Name,Contact,CountryCode,Course,Currency_Code,Currency_x,Currency_y,Units,Buy,Sell
bahrain,Mary Rodriguez,(208)472-2745,ZM,Python,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
switzerland,Katherine Mason,832.992.7592x81632,BS,Java,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
monaco,Mary Lowe,(875)587-4330,BD,Python,EUR,Euro,European Euro,1,143.56,144.21
lithuania,Michael Nichols,(815)332-5604,SG,PHP,EUR,Euro,European Euro,1,143.56,144.21
france,Jeff Rhodes,+1-628-850-3544x2137,MU,Python,EUR,Euro,European Euro,1,143.56,144.21
mayotte,Thomas Cross,(204)639-5790x92348,TJ,C#,EUR,Euro,European Euro,1,143.56,144.21
malaysia,Chelsea Sutton,369.438.9373,SL,C#,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
monaco,Danielle Carney,966.867.7346x76349,AM,Python,EUR,Euro,European Euro,1,143.56,144.21
singapore,Michael King,680-407-4705,DZ,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
australia,Timothy Hughes,001-554-817-6740x3798,ML,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
canada,Darlene Schultz,+1-410-817-1959,MG,Python,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
jersey,Charles Maddox,408.915.1196x6478,RO,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
saint pierre and miquelon,David Robertson II,(388)463-1416x136,NI,PHP,EUR,Euro,European Euro,1,143.56,144.21
tuvalu,James Miller,(228)223-5525x826,MU,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
guernsey,Robert Olson,234.371.7956x56620,AG,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
switzerland,Daniel Hardy,698.561.4113x53637,MR,Java,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
guam,Ernest Walters,(575)844-1194,HR,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
french guiana,Kristin Young,001-331-781-0276x54130,LI,PHP,EUR,Euro,European Euro,1,143.56,144.21
isle of man,Jennifer Peck,+1-227-441-1452x563,VA,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
andorra,Jillian Lee,001-341-293-5089x14593,EG,C#,EUR,Euro,European Euro,1,143.56,144.21
tuvalu,Albert Smith,(249)428-1206x07874,BG,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
finland,Hannah Davis,(470)400-6992,SY,C#,EUR,Euro,European Euro,1,143.56,144.21
latvia,Michael Hernandez,+1-267-776-7616x122,GM,PHP,EUR,Euro,European Euro,1,143.56,144.21
india,Vanessa Simmons,859.326.8336x8606,CR,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
guernsey,Sarah Ryan,001-830-333-3143x037,PE,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
mayotte,Scott James,001-555-605-2566,KM,Java,EUR,Euro,European Euro,1,143.56,144.21
greece,Dr. Angel Jacobs MD,4149186127,RW,PHP,EUR,Euro,European Euro,1,143.56,144.21
india,Sarah Sullivan,+1-857-445-7976x9538,GY,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
mayotte,Richard Brown,(396)312-8141,KW,Java,EUR,Euro,European Euro,1,143.56,144.21
malaysia,Dustin Anderson,4997451837,VU,Python,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
isle of man,Justin Robinson,(996)392-9364x96998,GR,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
mayotte,Cathy Gardner,001-359-647-9521x50140,LB,Python,EUR,Euro,European Euro,1,143.56,144.21
latvia,Danny Martinez,(493)437-6217x18118,LV,Java,EUR,Euro,European Euro,1,143.56,144.21
hong kong,Jeffrey Valentine,940-661-0495,GB,PHP,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
italy,Caleb Torres,+1-292-698-6478,TT,Java,EUR,Euro,European Euro,1,143.56,144.21
singapore,Jeanette Espinoza,001-871-532-6185x6245,AU,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
portugal,Nicole Villa,+1-523-394-0183,DM,Java,EUR,Euro,European Euro,1,143.56,144.21
saudi arabia,Dalton Murphy,+1-255-274-0351x3692,AF,C#,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
germany,Susan Smith,(316)288-3456x0526,GA,Python,EUR,Euro,European Euro,1,143.56,144.21
palau,Joanna Chase,8484589467,LI,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
thailand,Laura Miller,526-936-5493x204,JO,PHP,THB,Baht,Thai Baht,1,3.62,3.63
haiti,Cynthia Vasquez,962-898-5017x57710,UA,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
kuwait,Stacey Thomas,386-325-8963x19272,IN,Python,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
sweden,Johnny Flores,526.884.5527,DZ,C#,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
portugal,Ms. Mary Clark,572-483-2526x1009,,C#,EUR,Euro,European Euro,1,143.56,144.21
finland,Jennifer Kent,783-919-6327,NZ,Python,EUR,Euro,European Euro,1,143.56,144.21
sweden,Kari Rivas,378-858-3718x0790,LS,Python,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
japan,Cassie Mitchell,814.831.1854,BF,C#,JPY,Yen,Japanese Yen,10,8.63,8.67
australia,Miss Monica Robinson MD,(489)455-3223,MD,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
kuwait,Casey Guerra,587.517.9122,AG,Python,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
nauru,Keith Lewis,001-431-785-9476x336,SV,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
slovenia,Marcus Moore,316.963.4051x2442,SG,Java,EUR,Euro,European Euro,1,143.56,144.21
bhutan,Stacy Kidd,001-750-733-1570x569,MK,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
slovenia,Mary Horton,852-974-6817x727,KZ,Java,EUR,Euro,European Euro,1,143.56,144.21
greenland,Sharon Wolfe,2577653393,BJ,C#,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
france,Andrea Hernandez,305.742.4389x8669,GE,PHP,EUR,Euro,European Euro,1,143.56,144.21
slovenia,William Molina,001-895-547-7729,LC,Python,EUR,Euro,European Euro,1,143.56,144.21
martinique,Jay Robertson,9929697633,BT,Python,EUR,Euro,European Euro,1,143.56,144.21
guadeloupe,Jim Austin,629.251.6518x0625,DO,Python,EUR,Euro,European Euro,1,143.56,144.21
san marino,Amber Underwood,649.753.3972x37571,UZ,PHP,EUR,Euro,European Euro,1,143.56,144.21
croatia,Kim Adams,704.669.7608x972,SI,C#,EUR,Euro,European Euro,1,143.56,144.21
nauru,Evan Daniel,(890)582-9492,MX,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
french guiana,Michael Curtis,210.875.5518,LI,Python,EUR,Euro,European Euro,1,143.56,144.21
andorra,Cory Ray,2002918889,GM,Java,EUR,Euro,European Euro,1,143.56,144.21
australia,Caleb Gould,(468)592-5961x2517,BA,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
bhutan,Danielle Hill,472-464-6901x664,HT,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
slovenia,Daniel Haas,+1-927-665-7457x203,MU,Java,EUR,Euro,European Euro,1,143.56,144.21
spain,Krista Manning,951.655.4354x878,KW,C#,EUR,Euro,European Euro,1,143.56,144.21
norfolk island,Peter Figueroa,202-404-2700,BE,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
kuwait,Maria Smith,3525647675,CA,PHP,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
malaysia,Lauren Wells,(797)898-0900x6067,TT,PHP,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
italy,Jessica Carlson,404.567.6335,BD,Python,EUR,Euro,European Euro,1,143.56,144.21
ecuador,Kelly Jones,8298090976,BE,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
singapore,Deborah Bartlett,(356)945-8801,TR,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
portugal,Lori Lopez,(314)646-4657,TD,Java,EUR,Euro,European Euro,1,143.56,144.21
saint pierre and miquelon,Brooke Mendoza,(641)508-3071,TR,PHP,EUR,Euro,European Euro,1,143.56,144.21
christmas island,Gerald Morgan,505.784.4811x685,MV,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
qatar,Amy Sanchez,544-710-4249x9059,UG,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
el salvador,Lori Lee,(859)561-1724x228,MX,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
croatia,Meredith Moyer,502-553-1447,LB,Python,EUR,Euro,European Euro,1,143.56,144.21
greenland,Grace Lopez,001-806-403-7982x5294,MR,Java,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
india,Carmen Montgomery,495-939-6793x39534,TW,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
kiribati,Michael Shelton,428.675.9773x3728,SE,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
saint pierre and miquelon,Erin Merritt,001-711-931-4863,ER,Java,EUR,Euro,European Euro,1,143.56,144.21
montenegro,Michael Jones,(913)957-4060x04694,UZ,C#,EUR,Euro,European Euro,1,143.56,144.21
slovenia,Dale Bender,+1-916-369-5572x974,PS,Java,EUR,Euro,European Euro,1,143.56,144.21
american samoa,Robert Richmond,527.430.7899x9700,CO,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
greece,Jessica Ballard,(682)911-0841x4595,LT,PHP,EUR,Euro,European Euro,1,143.56,144.21
belgium,Jill King,309-575-3718x092,SB,C#,EUR,Euro,European Euro,1,143.56,144.21
finland,Nicolas Pierce,915.633.1820x30861,UZ,C#,EUR,Euro,European Euro,1,143.56,144.21
mayotte,Brian Pace,972.325.0891,ST,Python,EUR,Euro,European Euro,1,143.56,144.21
bhutan,Abigail Gomez,4703044314,UG,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
spain,Caleb Anderson,8234059959,BO,Python,EUR,Euro,European Euro,1,143.56,144.21
finland,Lindsey Whitney,734.768.3797,AE,PHP,EUR,Euro,European Euro,1,143.56,144.21
andorra,Julie Ford,895-879-9286,MT,Python,EUR,Euro,European Euro,1,143.56,144.21
nauru,William Hall,322-634-0783x099,BJ,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
sweden,Antonio Gonzalez,(551)888-3169x8863,NG,PHP,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
italy,Roger Davis,001-799-688-6524,GB,Python,EUR,Euro,European Euro,1,143.56,144.21
japan,Daniel Pratt,+1-654-386-7818x8374,DM,Java,JPY,Yen,Japanese Yen,10,8.63,8.67
mayotte,Cynthia Li,798-767-2124x94725,LC,PHP,EUR,Euro,European Euro,1,143.56,144.21
portugal,Jason Hernandez,8263424610,DJ,PHP,EUR,Euro,European Euro,1,143.56,144.21
malaysia,Corey Robinson,+1-716-492-2151x37607,OM,PHP,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
ireland,Erika Ortiz,956-750-5910x3266,ST,C#,EUR,Euro,European Euro,1,143.56,144.21
switzerland,Jessica Leon,673.599.8461x226,UY,Python,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
india,Michael Davis,001-313-664-7016x27098,AZ,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
portugal,Anthony Russo,(958)768-7761x613,EE,Java,EUR,Euro,European Euro,1,143.56,144.21
jersey,William Mills,(970)310-8344x208,MV,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
andorra,James Bailey,4653741170,NE,Python,EUR,Euro,European Euro,1,143.56,144.21
greece,Alicia Acevedo,561.715.4034,MK,PHP,EUR,Euro,European Euro,1,143.56,144.21
andorra,Joshua Martinez,(987)358-1516x524,BY,PHP,EUR,Euro,European Euro,1,143.56,144.21
sweden,Paula Durham,001-266-925-7316,AL,C#,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
martinique,Ryan Harris,3696922763,GN,PHP,EUR,Euro,European Euro,1,143.56,144.21
christmas island,Joseph Mitchell,001-633-398-3409x362,IQ,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
guam,Hunter Williams,950.439.1596x308,AM,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
china,Tina Valdez,784-991-6504,KW,C#,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
qatar,Nicole Mccann,342-753-6773,WS,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
india,Francisco Butler,8323089727,SV,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
guadeloupe,Robert Nelson,778-282-5674,AE,PHP,EUR,Euro,European Euro,1,143.56,144.21
canada,Anne Johnson,(224)738-5843,BN,PHP,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
american samoa,Stephanie Vargas,001-625-443-4528x2843,CD,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
kuwait,Darin Smith,(941)667-0391x396,TG,PHP,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
monaco,James Crawford,001-502-877-9837x034,HU,Python,EUR,Euro,European Euro,1,143.56,144.21
cyprus,Brenda Manning,001-599-892-9569x20518,BF,Python,EUR,Euro,European Euro,1,143.56,144.21
croatia,Amanda Johnson,+1-376-489-1232x226,BH,PHP,EUR,Euro,European Euro,1,143.56,144.21
guernsey,Crystal Mcdonald,8023909340,KW,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
greece,Andrew Smith,4752772816,SC,Python,EUR,Euro,European Euro,1,143.56,144.21
sweden,Derrick Foster,522-611-4348x95604,VC,PHP,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
el salvador,Andrea Holder,(270)962-1766x78934,GM,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
el salvador,Shane Patel,335-399-7802x4558,GD,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
austria,Linda Adams,552-805-4452x23383,DE,C#,EUR,Euro,European Euro,1,143.56,144.21
timor-leste,Shannon Harrison,+1-602-974-3810,TN,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
france,Kimberly Hogan,+1-238-432-3936x942,TH,PHP,EUR,Euro,European Euro,1,143.56,144.21
bahrain,Angela Turner,417-317-1526x4239,IE,Python,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
nauru,Justin Park,402-646-0835,GB,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
guadeloupe,Scott Green,764.702.4846,CV,Java,EUR,Euro,European Euro,1,143.56,144.21
croatia,Rhonda Bentley,681-751-0059,PA,Python,EUR,Euro,European Euro,1,143.56,144.21
guernsey,Jesse Freeman,485-809-2025x3140,BF,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
latvia,Shawna Bullock,487-294-9403,TV,PHP,EUR,Euro,European Euro,1,143.56,144.21
austria,Mr. Allen Harris,001-579-799-1511x75747,AZ,Java,EUR,Euro,European Euro,1,143.56,144.21
kuwait,Susan Butler,(736)251-5419,JO,PHP,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
australia,Stephanie Thomas,001-586-441-6006x69641,NZ,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
croatia,Jack Neal,(827)466-1826,CD,PHP,EUR,Euro,European Euro,1,143.56,144.21
qatar,Rebecca Nichols,9853858453,ST,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
nauru,Roger Schneider,707-877-7996x1231,KH,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
australia,Thomas Burnett,938.991.4701x6076,EC,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
singapore,Christina Hendrix,(301)766-0389,CG,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
hong kong,Maria Beasley,353.523.0565,HN,Python,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
palau,Jeremy Ibarra MD,449.463.5716x82123,GN,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
lithuania,Ashley Kent,001-439-530-6052x992,ID,PHP,EUR,Euro,European Euro,1,143.56,144.21
croatia,Richard Robinson,(482)211-4092x47264,SO,Java,EUR,Euro,European Euro,1,143.56,144.21
mayotte,Matthew Nichols,6794168251,SD,Python,EUR,Euro,European Euro,1,143.56,144.21
palau,Renee Brown,(925)244-3348,TT,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
latvia,Gary Pope,+1-755-727-2047x039,PE,C#,EUR,Euro,European Euro,1,143.56,144.21
germany,Richard Giles,491.630.8871x802,MX,C#,EUR,Euro,European Euro,1,143.56,144.21
spain,Samantha Torres,637-851-2128x4256,AL,Java,EUR,Euro,European Euro,1,143.56,144.21
portugal,Summer Flores,001-456-959-0681x20489,GH,PHP,EUR,Euro,European Euro,1,143.56,144.21
haiti,Christopher Smith,897-541-0619x9631,MR,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
finland,Zachary Acosta,495.923.2872x404,VU,Python,EUR,Euro,European Euro,1,143.56,144.21
bahrain,Erika Dodson,001-943-511-9123x590,KM,C#,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
jersey,Matthew Garcia,001-202-927-4861,AO,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
croatia,Lisa Wilkerson,001-770-303-8668,BI,C#,EUR,Euro,European Euro,1,143.56,144.21
malta,Benjamin Craig,620.327.1787,VC,C#,EUR,Euro,European Euro,1,143.56,144.21
ireland,Tammy Phillips,3128061301,BO,PHP,EUR,Euro,European Euro,1,143.56,144.21
singapore,Jose Camacho,298.919.2733,ST,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
thailand,Carla Bishop,589.371.3297,HT,Java,THB,Baht,Thai Baht,1,3.62,3.63
bhutan,Dana Richardson,(419)785-5593x9896,CN,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
greenland,Phyllis Davis,(741)508-8962,MG,Python,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
cyprus,Omar Scott,001-793-282-8443x928,ST,Java,EUR,Euro,European Euro,1,143.56,144.21
andorra,Hunter Carter,272.972.8368x172,AZ,C#,EUR,Euro,European Euro,1,143.56,144.21
thailand,Mario Johnson,(605)391-5524,IT,PHP,THB,Baht,Thai Baht,1,3.62,3.63
canada,David Preston,(661)550-7030x3912,RU,Python,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
ecuador,Jennifer Chase,001-823-292-2610,SG,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
french guiana,Brandon Garcia,825-329-8232x067,AZ,C#,EUR,Euro,European Euro,1,143.56,144.21
finland,Michael Williams,(966)778-4365x72298,SY,Python,EUR,Euro,European Euro,1,143.56,144.21
qatar,Jennifer White,268.451.8373,SG,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
palau,Matthew Graham,(619)935-5667x343,SO,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
luxembourg,Natalie Diaz,692-907-1994x468,KR,PHP,EUR,Euro,European Euro,1,143.56,144.21
kuwait,Anthony Briggs,(662)349-7500x4112,MY,C#,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
kiribati,Casey Whitney,(675)881-5946x8870,TV,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
qatar,Jason Stafford,(341)294-9647x6777,EC,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
monaco,Lisa Ray,970.618.4777x875,SE,C#,EUR,Euro,European Euro,1,143.56,144.21
martinique,Tammy Phillips,974.725.3540,IN,Java,EUR,Euro,European Euro,1,143.56,144.21
panama,Darren Wood,221.497.3839,ZM,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
sweden,Anne Luna,+1-736-571-3499,BN,C#,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
singapore,Jessica Brown,001-808-306-2571x20137,PS,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
portugal,Steven Kelley,540-562-9444,GT,Java,EUR,Euro,European Euro,1,143.56,144.21
christmas island,Corey Bullock,(378)383-4402,TG,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
timor-leste,Lucas Hayden,605.654.9485,TD,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
kuwait,Robin Mcneil,736.886.3167x53389,SE,Python,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
american samoa,Brooke Carlson,(887)744-9625,NE,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
malaysia,Justin Soto,(949)522-9035x0180,UG,PHP,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
thailand,Anthony Carrillo,001-532-673-4589,MX,Java,THB,Baht,Thai Baht,1,3.62,3.63
sweden,Joseph Ramirez,752-986-7904,BG,PHP,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
japan,Lauren Lester,+1-736-900-7532x3120,RW,C#,JPY,Yen,Japanese Yen,10,8.63,8.67
france,Jonathan Wright,571.991.1897x20138,MG,Java,EUR,Euro,European Euro,1,143.56,144.21
australia,Sara Villarreal,553-686-5458x2166,CA,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
thailand,Christopher Holmes,943-440-1576x190,BI,C#,THB,Baht,Thai Baht,1,3.62,3.63
jersey,Amy Thompson,(905)648-6345x88425,ME,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
puerto rico,Pam Ward,001-466-404-1323x57415,AR,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
japan,Cassandra White,279-425-3505x7512,IL,PHP,JPY,Yen,Japanese Yen,10,8.63,8.67
isle of man,Nicholas Griffin,510-562-6480x903,NZ,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
timor-leste,Anita Lopez,3628228189,KZ,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
guadeloupe,John Myers,001-246-392-7391x278,KI,Python,EUR,Euro,European Euro,1,143.56,144.21
india,Stephanie Cunningham,(687)866-8126x221,TZ,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
norfolk island,Angela Richmond,(345)716-0413x1984,AT,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
christmas island,Tammie Caldwell,+1-336-430-5662,SN,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
el salvador,Alicia Howe,355-211-8266x389,ET,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
austria,Ronald Hunt,(314)317-5587,TL,Java,EUR,Euro,European Euro,1,143.56,144.21
malaysia,Vickie Russell MD,681.566.1621x527,HT,Python,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
finland,Amy Anderson MD,+1-636-817-3569x075,YE,Java,EUR,Euro,European Euro,1,143.56,144.21
lithuania,Mr. Jesus Lowe,895-215-8781x82626,MA,PHP,EUR,Euro,European Euro,1,143.56,144.21
french guiana,Norman Burke,(623)552-3867,BJ,Python,EUR,Euro,European Euro,1,143.56,144.21
bahrain,David Murray,+1-569-619-1647x0101,UZ,Java,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
guam,Alicia Reyes,400-569-5989x613,CF,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
liechtenstein,Maurice Acevedo,4817225884,MH,C#,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
palau,Deborah Terrell,461.965.4884x504,EG,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
christmas island,Kathryn Hall,347.872.9659x841,LA,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
liechtenstein,Michelle Vasquez,375-612-0749,UG,PHP,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
canada,Richard Kidd,995-791-2973x043,BG,Java,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
monaco,Marcus Roberts,718.826.8404x7088,AL,Java,EUR,Euro,European Euro,1,143.56,144.21
thailand,Karen Farmer,742-534-0988x09764,CY,C#,THB,Baht,Thai Baht,1,3.62,3.63
guam,Roy Harrison,578-539-8905x986,CV,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
croatia,Tammy Hensley,720.817.3869x697,GB,C#,EUR,Euro,European Euro,1,143.56,144.21
saint pierre and miquelon,Patrick Herrera,996.561.9617,TZ,PHP,EUR,Euro,European Euro,1,143.56,144.21
lithuania,Kelly Rogers,(454)881-4488x63739,LS,PHP,EUR,Euro,European Euro,1,143.56,144.21
latvia,John Jarvis,+1-233-917-7689x57899,DJ,PHP,EUR,Euro,European Euro,1,143.56,144.21
belgium,Brent Franklin,001-859-551-9827,AL,PHP,EUR,Euro,European Euro,1,143.56,144.21
singapore,Connor Mullins,001-939-553-8162x105,TW,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
timor-leste,Jordan Benson,587.843.7020x4420,VC,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
switzerland,Gary Gonzalez,393.562.7706x351,SN,C#,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
american samoa,Mariah Diaz,001-241-282-7152,GR,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
timor-leste,Timothy Hernandez,+1-419-762-9928,AG,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
slovenia,Brittney Jensen,2582715353,AU,C#,EUR,Euro,European Euro,1,143.56,144.21
greenland,Jeffrey Lyons,(623)616-6202x05602,QA,Java,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
guam,Elizabeth Watson,(826)413-2917,MM,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
australia,Raymond Chambers,+1-210-205-4366x2204,ET,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
portugal,Jessica Patel,459.869.0513,AU,Python,EUR,Euro,European Euro,1,143.56,144.21
el salvador,Amanda Bray,+1-723-280-5229x05715,TZ,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
american samoa,Zachary Richardson,001-708-497-9599x07407,TL,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
saint pierre and miquelon,Michael Smith,508.363.1196,MX,PHP,EUR,Euro,European Euro,1,143.56,144.21
